"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FC","2019-08-09","85.5","-1.0392","6.7151","Mookie Betts",605141,502239,"null","ball",,,,,14,"null","R","R","R","BOS","LAA","B","null","null",2,2,2019,"0.2101","0.4307","1.1324","2.2282",543877,519048,"null",2,7,"Bot","null","null",,,607345,,"190810_021033","4.7005","-124.5998","-5.2939","1.4574","20.0095","-26.9638","3.1922","1.5200","null","null","null","86.2540","2170","6.2470",565087,502239,607345,405395,650859,642136,664058,457708,545361,594777,"54.2529","null","null","null","null","null","null","null",65,"5","Cutter",12,4,12,4,4,12,12,4,"Standard","Standard"
"SI","2019-08-09","93.8","-0.8804","6.6180","Mookie Betts",605141,502239,"null","ball",,,,,12,"null","R","R","R","BOS","LAA","B","null","null",1,2,2019,"-1.2665","1.0262","1.2336","2.7157",543877,519048,"null",2,7,"Bot","null","null",,,607345,,"190810_021010","8.2624","-136.3638","-6.6751","-17.5472","26.7924","-18.1516","3.2690","1.5200","null","null","null","94.2250","2233","6.3530",565087,502239,607345,405395,650859,642136,664058,457708,545361,594777,"54.1467","null","null","null","null","null","null","null",65,"4","Sinker",12,4,12,4,4,12,12,4,"Standard","Standard"
"CH","2019-08-09","84.6","-1.0029","6.5925","Mookie Betts",605141,502239,"null","swinging_strike_blocked",,,,,14,"null","R","R","R","BOS","LAA","S","null","null",1,1,2019,"-1.0659","-0.0389","0.1180","0.8826",543877,519048,"null",2,7,"Bot","null","null",,,607345,,"190810_020938","4.7443","-123.0888","-6.9016","-11.7755","24.0885","-31.4304","3.2200","1.5200","null","null","null","84.7450","1533","6.3600",565087,502239,607345,405395,650859,642136,664058,457708,545361,594777,"54.1393","null","null","null","null","null","null","null",65,"3","Changeup",12,4,12,4,4,12,12,4,"Standard","Standard"
"KC","2019-08-09","79.7","-1.2437","6.5066","Mookie Betts",605141,502239,"null","ball",,,,,14,"null","R","R","R","BOS","LAA","B","null","null",0,1,2019,"0.5754","-1.3461","1.5835","2.2131",543877,519048,"null",2,7,"Bot","null","null",,,607345,,"190810_020914","5.0860","-115.7875","-0.1712","4.0103","23.0395","-44.1578","3.1975","1.5200","null","null","null","78.4130","2982","5.6230",565087,502239,607345,405395,650859,642136,664058,457708,545361,594777,"54.8767","null","null","null","null","null","null","null",65,"2","Knuckle Curve",12,4,12,4,4,12,12,4,"Standard","Standard"
"SI","2019-08-09","93.5","-1.3159","6.4544","Mookie Betts",605141,502239,"null","called_strike",,,,,3,"null","R","R","R","BOS","LAA","S","null","null",0,0,2019,"-1.2541","0.8323","0.8221","3.0958",543877,519048,"null",2,7,"Bot","null","null",,,607345,,"190810_020852","8.1673","-135.8170","-4.6893","-17.0719","28.3261","-21.2185","3.2887","1.5200","null","null","null","92.9810","2222","5.9720",565087,502239,607345,405395,650859,642136,664058,457708,545361,594777,"54.5275","null","null","null","null","null","null","null",65,"1","Sinker",12,4,12,4,4,12,12,4,"Standard","Standard"
"FF","2019-08-09","91.6","1.6809","5.8176","Mookie Betts",605141,606167,"walk","ball",,,,,12,"Mookie Betts walks.   Sam Travis to 3rd.    Jackie Bradley Jr.  to 2nd.  ","R","R","L","BOS","LAA","B","null","null",3,2,2019,"0.3965","1.2511","1.8069","3.5288","null",607752,598265,1,6,"Bot","null","null",,,545358,,"190810_012919","-0.5050","-133.4525","-2.5833","4.7451","25.5916","-17.2367","3.1968","1.5200","null","null","null","90.9410","2648","5.5790",565087,606167,545358,405395,650859,664058,541600,457708,545361,594777,"54.9202","null","null","0.70",1,0,0,"null",50,"6","4-Seam Fastball",8,3,8,3,3,8,8,3,"Standard","Standard"
"FF","2019-08-09","92.8","1.5863","5.8453","Mookie Betts",605141,606167,"null","ball",,,,,12,"null","R","R","L","BOS","LAA","B","null","null",2,2,2019,"0.4112","1.1753","1.5859","2.5359","null",607752,598265,1,6,"Bot","null","null",,,545358,,"190810_012852","-0.8574","-135.0611","-5.1689","5.0972","25.5501","-17.3155","3.2428","1.5200","null","null","null","92.0110","2676","5.5140",565087,606167,545358,405395,650859,664058,541600,457708,545361,594777,"54.9856","null","null","null","null","null","null","null",50,"5","4-Seam Fastball",8,3,8,3,3,8,8,3,"Standard","Standard"
"SL","2019-08-09","86.3","1.6145","5.6831","Mookie Betts",605141,606167,"null","ball",,,,,13,"null","R","R","L","BOS","LAA","B","null","null",1,2,2019,"-0.0816","0.0791","-0.5665","0.5142","null",607752,598265,1,6,"Bot","null","null",,,545358,,"190810_012815","-4.9650","-125.6072","-6.2524","-0.0027","21.4781","-30.4926","3.3234","1.6121","null","null","null","85.8140","2431","5.6190",565087,606167,545358,405395,650859,664058,541600,457708,545361,594777,"54.8805","null","null","null","null","null","null","null",50,"4","Slider",8,3,8,3,3,8,8,3,"Standard","Standard"
"FF","2019-08-09","92.1","1.7666","5.8085","Mookie Betts",605141,606167,"null","called_strike",,,,,14,"null","R","R","L","BOS","LAA","S","null","null",1,1,2019,"0.4840","1.2764","1.0240","2.0637","null",607752,598265,1,6,"Bot","null","null",,,545358,,"190810_012751","-2.8489","-133.9409","-6.3080","6.2319","25.3868","-16.1972","3.3691","1.6136","null","null","null","91.0770","2477","5.4290",565087,606167,545358,405395,650859,664058,541600,457708,545361,594777,"55.0704","null","null","null","null","null","null","null",50,"3","4-Seam Fastball",8,3,8,3,3,8,8,3,"Standard","Standard"
"FF","2019-08-09","92.7","1.4933","5.8973","Mookie Betts",605141,606167,"null","called_strike",,,,,9,"null","R","R","L","BOS","LAA","S","null","null",1,0,2019,"0.6598","1.2958","0.5453","1.5427","null",607752,598265,1,6,"Bot","null","null",,,545358,,"190810_012729","-3.7563","-134.6836","-7.9728","8.6002","27.1651","-15.4035","3.3433","1.5200","null","null","null","91.5480","2570","5.5210",565087,606167,545358,405395,650859,664058,541600,457708,545361,594777,"54.9782","null","null","null","null","null","null","null",50,"2","4-Seam Fastball",8,3,8,3,3,8,8,3,"Standard","Standard"
"SL","2019-08-09","78.1","1.2439","6.1784","Mookie Betts",605141,606167,"null","ball",,,,,12,"null","R","R","L","BOS","LAA","B","null","null",0,0,2019,"-0.5441","-0.2533","1.6456","2.9286","null",607752,598265,1,6,"Bot","null","null",,,545358,,"190810_012710","1.7855","-113.5611","0.2663","-4.8556","19.1945","-34.5905","3.2629","1.5200","null","null","null","76.8070","2423","5.2300",565087,606167,545358,405395,650859,664058,541600,457708,545361,594777,"55.2698","null","null","null","null","null","null","null",50,"1","Slider",8,3,8,3,3,8,8,3,"Standard","Standard"
"SL","2019-08-09","87.0","-1.2079","6.5256","Mookie Betts",605141,642545,"home_run","hit_into_play_score",,,,,1,"Mookie Betts homers (20) on a fly ball to left field.   Jackie Bradley Jr.  scores.  ","R","R","R","BOS","LAA","X","null","fly_ball",3,2,2019,"-0.0918","0.7398","-0.8110","2.7762","null","null",598265,1,5,"Bot","22.95","72.98",,,545358,,"190810_004918","1.1296","-126.6870","-4.3648","-1.1848","22.6920","-23.6788","3.2200","1.5200","374","96.1","37.7","86.9290","2135","5.9310",565087,642545,545358,405395,650859,664058,541600,457708,545361,594777,"54.5686","0.130","0.243","2.00",1,0,3,3,38,"6","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2019-08-09","86.5","-1.0928","6.4975","Mookie Betts",605141,642545,"null","blocked_ball",,,,,14,"null","R","R","R","BOS","LAA","B","null","null",2,2,2019,"0.3650","0.5632","0.1200","0.6982","null","null",598265,1,5,"Bot","null","null",,,545358,,"190810_004838","2.1469","-125.8248","-8.7804","3.4979","21.8549","-24.8756","3.2673","1.5200","null","null","null","86.5260","2163","6.0060",565087,642545,545358,405395,650859,664058,541600,457708,545361,594777,"54.4934","null","null","null","null","null","null","null",38,"5","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2019-08-09","92.6","-0.9138","6.7134","Mookie Betts",605141,642545,"null","ball",,,,,11,"null","R","R","R","BOS","LAA","B","null","null",1,2,2019,"-0.1544","1.4839","-0.2609","4.2865","null","null",598265,1,5,"Bot","null","null",,,545358,,"190810_004725","1.9847","-134.8853","-3.6075","-2.2651","27.1231","-13.7378","3.2267","1.5200","null","null","null","92.3340","2247","5.9040",565087,642545,545358,405395,650859,664058,541600,457708,545361,594777,"54.5952","null","null","null","null","null","null","null",38,"4","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2019-08-09","85.8","-1.1554","6.5077","Mookie Betts",605141,642545,"null","foul",,,,,1,"null","R","R","R","BOS","LAA","S","null","null",1,1,2019,"0.3535","0.6961","-0.2977","3.1480","null","null",598265,1,5,"Bot","null","null",,,545358,,"190810_004657","1.3177","-124.9371","-3.1199","3.4379","23.0324","-24.5637","3.2200","1.5200","192","72.6","56.0","85.7170","2118","6.0090",565087,642545,545358,405395,650859,664058,541600,457708,545361,594777,"54.4910","null","null","null","null","null","null","null",38,"3","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2019-08-09","87.2","-1.3070","6.5079","Mookie Betts",605141,642545,"null","called_strike",,,,,9,"null","R","R","R","BOS","LAA","S","null","null",1,0,2019,"0.3565","0.7129","0.7010","1.7827","null","null",598265,1,5,"Bot","null","null",,,545358,,"190810_004630","4.0727","-126.8388","-6.6292","3.0539","23.4248","-23.5558","3.1782","1.5200","null","null","null","86.7950","2235","5.8370",565087,642545,545358,405395,650859,664058,541600,457708,545361,594777,"54.6623","null","null","null","null","null","null","null",38,"2","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"FF","2019-08-09","93.1","-1.1187","6.6196","Mookie Betts",605141,642545,"null","ball",,,,,11,"null","R","R","R","BOS","LAA","B","null","null",0,0,2019,"-0.2450","1.4525","-0.0503","3.9556","null","null",598265,1,5,"Bot","null","null",,,545358,,"190810_004608","3.2698","-135.4464","-4.2194","-3.7188","29.9127","-13.6988","3.2282","1.5200","null","null","null","92.8940","2222","6.2030",565087,642545,545358,405395,650859,664058,541600,457708,545361,594777,"54.2962","null","null","null","null","null","null","null",38,"1","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2019-08-09","88.9","-1.4026","6.4714","Mookie Betts",605141,642545,"strikeout","swinging_strike",,,,,13,"Mookie Betts strikes out swinging.  ","R","R","R","BOS","LAA","S",2,"null",2,2,2019,"-0.1684","0.7618","-0.9217","1.7008","null","null","null",1,3,"Bot","null","null",,,545358,,"190810_001345","1.5278","-129.4886","-7.3233","-2.1773","23.0893","-22.4383","3.2200","1.5200","null","null","null","89.3890","2193","6.2130",565087,642545,545358,405395,650859,664058,541600,457708,545361,594777,"54.2863","null","null","0.00",1,0,0,"null",23,"5","Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard"
"SL","2019-08-09","86.3","-1.4601","6.5620","Mookie Betts",605141,642545,"null","foul",,,,,11,"null","R","R","R","BOS","LAA","S","null","null",2,1,2019,"-0.0722","0.6539","-0.8767","2.3948","null","null","null",1,3,"Bot","null","null",,,545358,,"190810_001318","1.5205","-125.6477","-4.9781","-1.0556","24.9840","-24.6008","3.2200","1.5200","160","63.7","54.3","85.7520","2136","5.8640",565087,642545,545358,405395,650859,664058,541600,457708,545361,594777,"54.6352","null","null","null","null","null","null","null",23,"4","Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard"
"FF","2019-08-09","92.9","-1.3927","6.5169","Mookie Betts",605141,642545,"null","ball",,,,,6,"null","R","R","R","BOS","LAA","B","null","null",1,1,2019,"-0.1345","1.5181","0.6051","2.2716","null","null","null",1,3,"Bot","null","null",,,545358,,"190810_001257","5.3424","-134.9507","-8.2344","-2.7655","29.1612","-12.4456","3.1973","1.5186","null","null","null","91.9150","2294","5.7780",565087,642545,545358,405395,650859,664058,541600,457708,545361,594777,"54.7220","null","null","null","null","null","null","null",23,"3","4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard"
"SL","2019-08-09","86.6","-1.6512","6.1807","Mookie Betts",605141,642545,"null","ball",,,,,14,"null","R","R","R","BOS","LAA","B","null","null",0,1,2019,"0.5349","0.4850","1.6250","1.8190","null","null","null",1,3,"Bot","null","null",,,545358,,"190810_001241","6.6892","-125.9201","-5.1678","4.3566","23.7712","-26.3273","3.1262","1.4542","null","null","null","86.0850","2255","5.8440",565087,642545,545358,405395,650859,664058,541600,457708,545361,594777,"54.6553","null","null","null","null","null","null","null",23,"2","Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard"
"SL","2019-08-09","87.3","-1.6977","6.3165","Mookie Betts",605141,642545,"null","called_strike",,,,,14,"null","R","R","R","BOS","LAA","S","null","null",0,0,2019,"-0.2148","0.7258","0.0083","1.3766","null","null","null",1,3,"Bot","null","null",,,545358,,"190810_001211","4.5280","-127.0839","-7.2890","-3.1115","21.7663","-23.2242","3.1464","1.5200","null","null","null","87.6240","2165","6.1080",565087,642545,545358,405395,650859,664058,541600,457708,545361,594777,"54.3914","null","null","null","null","null","null","null",23,"1","Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard"
"FF","2019-08-09","92.6","-1.2150","6.5403","Mookie Betts",605141,642545,"double","hit_into_play_no_out",,,,,6,"Mookie Betts doubles (29) on a sharp line drive to right fielder Kole Calhoun.  ","R","R","R","BOS","LAA","X",9,"line_drive",2,2,2019,"-0.5926","1.4878","0.7331","2.3368","null","null","null",0,1,"Bot","169.32","67.34",,,545358,,"190809_232728","6.2388","-134.6084","-8.1498","-8.4699","27.5314","-12.6543","3.2200","1.5200","327","102.6","15.9","92.5640","2246","6.1950",565087,642545,545358,405395,650859,664058,541600,457708,545361,594777,"54.3041","0.550","0.621","1.25",1,1,1,5,7,"5","4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"SL","2019-08-09","84.7","-1.7092","6.5444","Mookie Betts",605141,642545,"null","foul",,,,,1,"null","R","R","R","BOS","LAA","S","null","null",2,1,2019,"0.1044","0.6694","-0.3854","2.9737","null","null","null",0,1,"Bot","null","null",,,545358,,"190809_232705","2.8572","-123.2992","-3.3506","0.5574","21.3007","-25.0708","3.2200","1.5200","157","70.3","21.2","84.2890","2175","5.7070",565087,642545,545358,405395,650859,664058,541600,457708,545361,594777,"54.7926","null","null","null","null","null","null","null",7,"4","Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"SL","2019-08-09","84.7","-1.4922","6.3968","Mookie Betts",605141,642545,"null","ball",,,,,14,"null","R","R","R","BOS","LAA","B","null","null",1,1,2019,"-0.3339","0.8337","0.8972","-1.1359","null","null","null",0,1,"Bot","null","null",,,545358,,"190809_232643","6.1774","-122.7419","-12.8014","-4.4189","20.8286","-21.7839","3.1899","1.5097","null","null","null","84.4220","2302","6.0190",565087,642545,545358,405395,650859,664058,541600,457708,545361,594777,"54.4800","null","null","null","null","null","null","null",7,"3","Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"FF","2019-08-09","90.7","-1.3789","6.5576","Mookie Betts",605141,642545,"null","ball",,,,,14,"null","R","R","R","BOS","LAA","B","null","null",0,1,2019,"-0.3105","1.4631","1.4331","1.4456","null","null","null",0,1,"Bot","null","null",,,545358,,"190809_232628","7.5831","-131.5273","-9.8060","-5.0253","25.4422","-13.7301","3.2426","1.5200","null","null","null","89.9210","2205","5.8060",565087,642545,545358,405395,650859,664058,541600,457708,545361,594777,"54.6931","null","null","null","null","null","null","null",7,"2","4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"FF","2019-08-09","90.7","-1.6459","6.5043","Mookie Betts",605141,642545,"null","called_strike",,,,,8,"null","R","R","R","BOS","LAA","S","null","null",0,0,2019,"-0.5152","1.3970","-0.0698","1.9035","null","null","null",0,1,"Bot","null","null",,,545358,,"190809_232615","4.9563","-131.8226","-8.4533","-6.8582","24.6367","-14.7247","3.2399","1.5200","null","null","null","90.1370","2195","5.7430",565087,642545,545358,405395,650859,664058,541600,457708,545361,594777,"54.7566","null","null","null","null","null","null","null",7,"1","4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"FF","2019-08-08","91.7","-1.5665","5.8900","Mookie Betts",605141,500724,"field_out","hit_into_play",,,,,9,"Mookie Betts grounds out, shortstop Wilfredo Tovar to first baseman Albert Pujols.  ","R","R","R","BOS","LAA","X",6,"ground_ball",1,0,2019,"-0.2080","0.7278","0.3112","1.9241","null","null","null",1,8,"Bot","97.63","156.28",,,545358,,"190809_011612","5.2235","-133.5657","-5.8552","-3.5058","25.0403","-22.4152","3.2200","1.5200","52","74.6","2.9","92.6360","2065","6.5060",565086,500724,545358,405395,650859,664058,541600,457708,545361,594777,"53.9935","0.195","0.173","0.00",1,0,0,2,54,"2","4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"SL","2019-08-08","84.3","-1.6212","6.0650","Mookie Betts",605141,500724,"null","ball",,,,,14,"null","R","R","R","BOS","LAA","B","null","null",0,0,2019,"0.3626","0.1370","0.3850","0.5815","null","null","null",1,8,"Bot","null","null",,,545358,,"190809_011540","3.9260","-122.5855","-6.6162","2.8790","23.1278","-29.7811","3.2857","1.5482","null","null","null","83.9210","2108","5.9760",565086,500724,545358,405395,650859,664058,541600,457708,545361,594777,"54.5237","null","null","null","null","null","null","null",54,"1","Slider",3,0,3,0,0,3,3,0,"Standard","Standard"
"FF","2019-08-08","90.9","1.6840","5.7533","Mookie Betts",605141,596071,"field_out","hit_into_play",,,,,5,"Mookie Betts flies out to right fielder Kole Calhoun.  ","R","R","L","BOS","LAA","X",9,"fly_ball",1,1,2019,"0.2900","1.5020","-0.2586","2.1898","null","null","null",1,5,"Bot","168.68","87.75",,,545358,,"190809_003048","-5.4302","-132.1597","-6.1714","4.4115","25.4065","-13.7615","3.3700","1.5700","282","92.4","50.7","90.5200","2345","5.8870",565086,596071,545358,405395,650859,664058,541600,457708,545361,594777,"54.6130","0.010","0.011","0.00",1,0,0,3,35,"3","4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"CH","2019-08-08","83.7","2.1366","5.7032","Mookie Betts",605141,596071,"null","ball",,,,,14,"null","R","R","L","BOS","LAA","B","null","null",0,1,2019,"1.0669","0.7565","1.5086","1.4952","null","null","null",1,5,"Bot","null","null",,,545358,,"190809_003017","-3.4496","-121.8123","-4.7570","11.0444","21.3483","-24.1621","3.2746","1.5200","null","null","null","83.0820","1373","5.6310",565086,596071,545358,405395,650859,664058,541600,457708,545361,594777,"54.8685","null","null","null","null","null","null","null",35,"2","Changeup",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"FF","2019-08-08","91.3","1.8520","5.7714","Mookie Betts",605141,596071,"null","called_strike",,,,,12,"null","R","R","L","BOS","LAA","S","null","null",0,0,2019,"0.4412","1.2939","1.1054","3.0543","null","null","null",1,5,"Bot","null","null",,,545358,,"190809_002954","-2.7995","-133.0534","-3.7717","5.7410","24.6357","-16.3614","3.3488","1.5292","null","null","null","91.4120","2259","5.9700",565086,596071,545358,405395,650859,664058,541600,457708,545361,594777,"54.5296","null","null","null","null","null","null","null",35,"1","4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard"
